genome_id,img_taxon_id,num_contigs,genome_length,n50,completeness,contamination,quality_score,num_5s,num_16s,num_23s,num_trnas,quality_tier,species_id
3300029354_17,3300029354,20,2441979,218185,98.12,0,98.12,4,1,1,19,HQ,OTU-5586
3300029354_19,3300029354,58,2383119,61885,82.99,2.04,72.79,0,1,0,18,MQ,OTU-9180
3300029354_20,3300029354,48,2202403,84257,99.4,0,99.4,3,2,1,20,HQ,OTU-11350
3300029354_21,3300029354,46,2198648,69312,90.64,0,90.64,0,1,0,18,MQ,OTU-14336
3300029354_23,3300029354,12,2157902,266336,97.27,0.23,96.12,2,1,0,20,MQ,OTU-3242
3300029354_24,3300029354,32,2050884,88933,99.19,0.81,95.14,2,1,1,19,HQ,OTU-232
3300029354_25,3300029354,50,2043038,129439,96.87,0.89,92.42,5,1,2,20,HQ,OTU-6406
3300029354_26,3300029354,18,2010781,155722,97.99,0,97.99,4,3,4,20,HQ,OTU-9992
3300029354_29,3300029354,14,1527740,308791,68.35,0.63,65.2,1,3,1,20,MQ,OTU-3273
3300029354_30,3300029354,228,1513256,6971,61.02,0.04,60.82,1,1,1,17,MQ,OTU-13648
3300029354_31,3300029354,70,1514798,35359,73.49,1.36,66.69,1,1,0,18,MQ,OTU-4620
3300029354_33,3300029354,17,1237854,117433,70.18,0,70.18,0,1,2,17,MQ,OTU-6831
3300029354_4,3300029354,32,4610887,164391,95.96,0,95.96,5,4,2,20,HQ,OTU-16537
3300029355_11,3300029355,29,2487900,121023,99.33,0.67,95.98,5,3,1,20,HQ,OTU-5831
3300029355_13,3300029355,19,2461980,214038,99.33,0.67,95.98,3,2,2,20,HQ,OTU-10265
3300029355_14,3300029355,26,2409510,146245,92.31,0.96,87.51,2,2,1,18,HQ,OTU-10197
3300029355_15,3300029355,36,2319936,201302,97.32,0.67,93.97,5,1,1,20,HQ,OTU-6406
3300029355_16,3300029355,56,2290609,65729,98.2,0,98.2,2,2,1,18,HQ,OTU-11350
3300029355_18,3300029355,17,2167422,185080,82.55,1.34,75.85,0,0,2,16,MQ,OTU-6914
3300029355_19,3300029355,18,2149723,198255,97.99,0,97.99,4,2,4,20,HQ,OTU-9992
3300029355_22,3300029355,143,2026749,19982,87.89,1.07,82.54,0,2,0,18,MQ,OTU-14336
3300029355_23,3300029355,33,1944187,104201,64.56,0.63,61.41,0,2,3,14,MQ,OTU-13776
3300029355_24,3300029355,87,1825726,30442,91.61,0,91.61,2,1,1,20,HQ,OTU-9493
3300029355_6,3300029355,32,4741510,206558,98.65,1.09,93.2,5,2,1,19,HQ,OTU-16537
3300029355_8,3300029355,33,2881561,203907,97.99,1.34,91.29,3,1,1,20,HQ,OTU-2435
3300029355_9,3300029355,79,2661172,48703,97.14,0,97.14,4,0,0,18,MQ,OTU-8068
3300029356_10,3300029356,49,2757014,94503,98.64,0.68,95.24,2,2,1,18,HQ,OTU-9180
3300029356_11,3300029356,41,2755718,100829,97.32,0.67,93.97,0,1,3,16,MQ,OTU-17636
3300029356_12,3300029356,41,2732698,106151,98.55,0,98.55,0,2,4,19,MQ,OTU-6831
3300029356_13,3300029356,22,2704980,182675,97.96,0,97.96,1,1,1,20,HQ,OTU-13648
3300029356_14,3300029356,108,2686847,33853,97.15,1.57,89.3,1,1,1,19,HQ,OTU-2435
3300029356_15,3300029356,44,2592164,84936,91.5,0,91.5,3,1,1,19,HQ,OTU-7210
3300029356_16,3300029356,19,2490998,202285,99.98,2.1,89.48,2,1,1,19,HQ,OTU-12878
3300029356_17,3300029356,56,2409606,68365,96.64,0,96.64,2,1,1,19,HQ,OTU-16633
3300029356_18,3300029356,13,2304237,209444,100,0,100,2,1,1,20,HQ,OTU-9266
3300029356_19,3300029356,345,2192043,6749,71.32,4.17,50.47,1,1,1,17,MQ,OTU-2005
3300029356_20,3300029356,21,2107270,134570,100,0,100,1,0,1,19,MQ,OTU-11350
3300029356_22,3300029356,213,2027878,11822,69.71,0.67,66.36,0,0,1,13,MQ,OTU-8646
3300029356_23,3300029356,21,1928950,172335,76.51,0,76.51,0,1,0,14,MQ,OTU-14739
3300029356_24,3300029356,234,1797358,9319,53.5,0,53.5,0,0,2,13,MQ,OTU-13776
3300029356_25,3300029356,14,1348543,154987,67.64,0.68,64.24,2,2,1,12,MQ,OTU-4620
3300029356_6,3300029356,203,4385273,28371,93.78,0,93.78,4,1,1,18,HQ,OTU-16537
3300029356_9,3300029356,42,2877292,122730,98.63,0,98.63,2,2,1,20,HQ,OTU-8294
3300029357_11,3300029357,130,2724024,36784,95.88,3.02,80.78,0,1,1,16,MQ,OTU-8646
3300029357_12,3300029357,22,2690056,174688,97.99,0.86,93.69,0,1,0,17,MQ,OTU-15627
3300029357_13,3300029357,43,2638479,109423,93.96,2.66,80.66,0,0,2,18,MQ,OTU-6831
3300029357_14,3300029357,91,2563501,45931,98.64,0.68,95.24,2,1,1,19,HQ,OTU-9180
3300029357_15,3300029357,157,2546088,25518,90.66,1.85,81.41,0,0,1,17,MQ,OTU-17678
3300029357_17,3300029357,45,2362463,85023,93.75,0,93.75,3,1,1,18,HQ,OTU-5586
3300029357_19,3300029357,66,2219706,59010,98.39,1.61,90.34,2,1,1,20,HQ,OTU-5862
3300029357_20,3300029357,9,2118139,541917,93.18,3.41,76.13,3,1,0,20,MQ,OTU-3242
3300029357_21,3300029357,96,1993780,30113,73.83,1.34,67.13,0,1,1,13,MQ,OTU-14739
3300029357_22,3300029357,124,1983360,26522,84.88,0.67,81.53,1,1,1,16,MQ,OTU-6220
3300029357_23,3300029357,194,1951356,13247,67.32,0.34,65.62,0,1,0,19,MQ,OTU-5831
3300029357_24,3300029357,26,1892274,102050,75.84,0.67,72.49,0,0,2,16,MQ,OTU-6914
3300029357_26,3300029357,201,1718123,9822,85.07,0.6,82.07,3,1,0,18,MQ,OTU-7477
3300029357_27,3300029357,11,1649547,262910,80.2,0,80.2,1,0,0,18,MQ,OTU-18020
3300029357_29,3300029357,6,1382421,370344,55.7,0.67,52.35,1,1,1,16,MQ,OTU-10265
3300029357_8,3300029357,25,4810944,274603,92.69,4.29,71.24,6,2,1,20,HQ,OTU-16537
3300029357_9,3300029357,22,3050113,170341,97.96,0,97.96,1,1,1,20,HQ,OTU-8842
3300029358_10,3300029358,41,2512464,131419,87.23,2.9,72.73,0,0,0,15,MQ,OTU-15179
3300029358_11,3300029358,186,2440950,19270,90.94,4.3,69.44,0,2,1,17,MQ,OTU-6831
3300029358_12,3300029358,36,2379855,95714,95.3,0,95.3,2,0,2,20,MQ,OTU-10726
3300029358_13,3300029358,5,2313860,755573,95.19,1.5,87.69,3,3,1,19,HQ,OTU-12878
3300029358_15,3300029358,289,2236133,8695,76.1,3.9,56.6,2,0,1,10,MQ,OTU-10405
3300029358_16,3300029358,73,2237703,48681,99.19,0.81,95.14,3,1,1,20,HQ,OTU-2416
3300029358_17,3300029358,8,2112237,385570,95.66,0.34,93.96,2,3,2,20,HQ,OTU-12522
3300029358_18,3300029358,62,2051144,67484,77.52,0,77.52,5,2,3,20,MQ,OTU-5831
3300029358_20,3300029358,8,1833312,1036066,96.38,0.67,93.03,1,1,0,17,MQ,OTU-10265
3300029358_21,3300029358,243,1720543,7437,69.21,0.94,64.51,1,0,1,15,MQ,OTU-16220
3300029358_22,3300029358,27,1582610,118346,96.23,2.59,83.28,3,0,0,20,MQ,OTU-6411
3300029358_23,3300029358,6,1545559,452953,78.52,0,78.52,3,1,1,18,MQ,OTU-9258
3300029358_24,3300029358,162,1462219,12167,68.03,0.67,64.68,2,1,1,17,MQ,OTU-6406
3300029358_7,3300029358,360,3767922,12604,87.48,0.38,85.58,3,2,1,20,MQ,OTU-16537
3300029358_8,3300029358,92,3150667,49393,96.94,0.31,95.39,2,3,2,18,HQ,OTU-640
3300029358_9,3300029358,21,2589423,218522,95.89,0,95.89,1,0,0,19,MQ,OTU-8294
3300029359_10,3300029359,17,2979770,273179,98.66,0,98.66,0,3,2,17,MQ,OTU-364
3300029359_12,3300029359,59,2668692,64741,95.9,0.36,94.1,2,0,0,17,MQ,OTU-8068
3300029359_13,3300029359,81,2597883,64089,91.56,1.9,82.06,1,2,4,19,HQ,OTU-3559
3300029359_14,3300029359,41,2447205,93998,100,0,100,3,4,1,20,HQ,OTU-4600
3300029359_15,3300029359,136,2440697,30655,96.71,4.49,74.26,4,4,1,18,HQ,OTU-7680
3300029359_16,3300029359,41,2428099,149936,97.32,0,97.32,3,1,2,20,HQ,OTU-13372
3300029359_17,3300029359,154,2371428,24235,91.61,3.15,75.86,0,2,1,18,MQ,OTU-6831
3300029359_18,3300029359,79,2243418,44378,99.53,0.08,99.13,5,0,2,19,MQ,OTU-14746
3300029359_19,3300029359,12,2230138,354094,99.09,0.91,94.54,5,2,2,20,HQ,OTU-15885
3300029359_20,3300029359,15,2169838,251664,96.6,0.34,94.9,1,1,1,19,HQ,OTU-12522
3300029359_21,3300029359,50,2118097,67950,74.07,0,74.07,4,1,1,19,MQ,OTU-10110
3300029359_22,3300029359,61,1955087,54499,98.43,0,98.43,5,2,1,17,MQ,OTU-5489
3300029359_23,3300029359,6,1898156,347365,97.99,0.67,94.64,2,1,1,20,HQ,OTU-18020
3300029359_25,3300029359,179,1702745,11874,68.87,0.5,66.37,2,1,1,18,MQ,OTU-16220
3300029359_27,3300029359,179,1682118,12201,75.43,0.34,73.73,2,1,0,16,MQ,OTU-16633
3300029359_28,3300029359,133,1617152,16344,87.5,0,87.5,3,1,2,17,MQ,OTU-9258
3300029359_29,3300029359,182,1574146,10390,76.42,2.83,62.27,2,1,0,12,MQ,OTU-3208
3300029359_7,3300029359,78,3061119,57638,96.94,0.91,92.39,6,1,0,18,MQ,OTU-640
3300029360_10,3300029360,76,3159115,67492,97.64,2.03,87.49,2,0,0,18,MQ,OTU-14459
3300029360_13,3300029360,155,2816714,26932,97.28,2.95,82.53,0,0,1,20,MQ,OTU-9180
3300029360_14,3300029360,120,2741868,33675,98.66,3.69,80.21,1,0,0,18,MQ,OTU-2435
3300029360_15,3300029360,136,2734073,30517,68.46,3.69,50.01,1,1,1,19,MQ,OTU-2478
3300029360_16,3300029360,233,2649004,17146,88.31,1.61,80.26,1,1,1,20,MQ,OTU-6553
3300029360_18,3300029360,46,2640146,121281,97.32,2.68,83.92,6,1,1,19,HQ,OTU-5831
3300029360_20,3300029360,21,2508065,162336,98.12,0,98.12,5,2,1,19,HQ,OTU-2245
3300029360_21,3300029360,64,2388722,77774,92.52,0,92.52,4,1,0,18,MQ,OTU-7210
3300029360_22,3300029360,57,2348470,61562,93.29,0,93.29,1,2,2,17,MQ,OTU-14993
3300029360_23,3300029360,47,2325035,82682,99.4,0.9,94.9,4,2,2,20,HQ,OTU-7680
3300029360_24,3300029360,104,2295010,44801,96.69,0.45,94.44,1,2,4,18,HQ,OTU-6831
3300029360_25,3300029360,292,2282908,9086,76.31,0.19,75.36,1,3,0,15,MQ,OTU-640
3300029360_26,3300029360,40,2249304,81372,92.4,0,92.4,0,1,2,18,MQ,OTU-14336
3300029360_27,3300029360,12,2217529,285393,97.94,2.01,87.89,2,3,2,20,HQ,OTU-12522
3300029360_28,3300029360,46,2196198,60440,96.64,0,96.64,1,1,1,20,HQ,OTU-15810
3300029360_30,3300029360,18,2112918,170651,88.59,0.67,85.24,3,3,1,18,MQ,OTU-2563
3300029360_31,3300029360,26,2111214,173792,95.97,0.67,92.62,2,1,1,20,HQ,OTU-10265
3300029360_32,3300029360,19,2008390,113929,93.94,1.34,87.24,3,1,1,20,HQ,OTU-5974
3300029360_33,3300029360,131,1964449,22090,85.23,1.75,76.48,1,1,1,15,MQ,OTU-17678
3300029360_34,3300029360,75,1949836,42955,97.82,0,97.82,3,1,1,19,HQ,OTU-6406
3300029360_35,3300029360,55,1857846,59841,94.09,0,94.09,3,5,3,18,HQ,OTU-9992
3300029360_36,3300029360,56,1741628,48669,70.18,1.75,61.43,1,1,1,18,MQ,OTU-6407
3300029360_37,3300029360,156,1703379,13161,91.84,0.71,88.29,1,1,1,19,HQ,OTU-10865
3300029360_39,3300029360,37,1655905,73095,97.17,2.59,84.22,3,1,1,20,HQ,OTU-6411
3300029360_40,3300029360,111,1522442,19987,75.84,0.17,74.99,1,0,0,16,MQ,OTU-1710
3300029360_47,3300029360,192,1048212,5618,60.26,0,60.26,0,1,0,13,MQ,OTU-16020
3300029360_5,3300029360,56,4743943,146733,97.12,0.96,92.32,6,2,1,19,HQ,OTU-16537
3300029360_8,3300029360,417,3654748,10438,50.86,0,50.86,1,1,0,16,MQ,OTU-1996
3300029361_11,3300029361,29,2721232,170290,97.95,0,97.95,1,1,1,20,HQ,OTU-8294
3300029361_12,3300029361,58,2645428,81918,88.41,2.66,75.11,0,1,1,14,MQ,OTU-15179
3300029361_14,3300029361,146,2513207,26891,90.28,1.85,81.03,1,2,1,18,HQ,OTU-2435
3300029361_16,3300029361,45,2355374,68810,96.64,0,96.64,3,1,2,19,HQ,OTU-10726
3300029361_17,3300029361,6,2351380,692756,96.99,1.5,89.49,3,3,1,19,HQ,OTU-12878
3300029361_18,3300029361,98,2170655,34611,98.39,0.81,94.34,4,1,1,20,HQ,OTU-2416
3300029361_19,3300029361,46,2169024,72860,95.93,0.34,94.23,2,3,2,20,HQ,OTU-12522
3300029361_20,3300029361,90,2100850,37503,79.62,0.02,79.52,2,1,1,17,MQ,OTU-16220
3300029361_21,3300029361,140,2060790,28791,85.12,1.68,76.72,2,2,1,18,MQ,OTU-13159
3300029361_23,3300029361,8,1945045,325482,98.66,0,98.66,3,1,2,20,HQ,OTU-9258
3300029361_24,3300029361,11,1940600,315059,98.66,0.67,95.31,2,0,0,17,MQ,OTU-10265
3300029361_25,3300029361,17,1919068,284222,80.09,0.89,75.64,2,1,1,20,MQ,OTU-7647
3300029361_27,3300029361,222,1755945,9207,84.73,0.3,83.23,1,1,1,18,MQ,OTU-11350
3300029361_28,3300029361,210,1728586,9535,62.93,1.7,54.43,0,0,0,14,MQ,OTU-9180
3300029361_29,3300029361,230,1692685,8390,73.88,0.62,70.78,2,1,1,18,MQ,OTU-6312
3300029361_30,3300029361,30,1621988,91359,97.17,3.27,80.82,3,0,0,20,MQ,OTU-6411
3300029361_32,3300029361,218,1422946,6936,64.74,1.45,57.49,0,0,0,14,MQ,OTU-2563
3300029361_33,3300029361,18,1389500,104461,66.44,0,66.44,0,1,3,15,MQ,OTU-6914
3300029361_7,3300029361,409,3584123,10986,80.46,1.28,74.06,3,1,1,17,MQ,OTU-16537
3300029361_9,3300029361,89,3076979,46662,95.83,0.12,95.23,1,4,0,18,MQ,OTU-640
3300029362_15,3300029362,59,2918250,120424,98.6,1.86,89.3,5,2,1,20,HQ,OTU-3269
3300029362_18,3300029362,144,2564902,25878,97.95,0,97.95,1,2,1,19,HQ,OTU-8294
3300029362_19,3300029362,126,2458860,40443,82.59,4.7,59.09,3,1,0,19,MQ,OTU-10405
3300029362_22,3300029362,101,2149899,33060,97.99,0,97.99,2,0,0,14,MQ,OTU-16633
3300029362_24,3300029362,34,2079446,99688,99.55,0.68,96.15,3,1,1,20,HQ,OTU-15885
3300029362_25,3300029362,293,2049355,7841,78.23,1.47,70.88,1,1,1,18,MQ,OTU-7210
3300029362_27,3300029362,96,2011490,31195,93.96,0,93.96,2,1,0,18,MQ,OTU-4478
3300029362_29,3300029362,179,1939439,14030,94.92,0,94.92,1,0,0,17,MQ,OTU-12522
3300029362_30,3300029362,271,1925610,7872,86.58,0,86.58,0,0,0,4,MQ,OTU-2115
3300029362_31,3300029362,203,1894971,11819,80.48,0,80.48,0,0,1,17,MQ,OTU-14336
3300029362_32,3300029362,221,1658617,8747,90.05,3.83,70.9,1,1,1,17,MQ,OTU-10259
3300029362_33,3300029362,227,1626287,8071,82.91,0.11,82.36,1,0,0,11,MQ,OTU-3617
3300029362_34,3300029362,272,1597725,5967,63.7,0,63.7,0,0,0,9,MQ,OTU-2791
3300029362_35,3300029362,51,1476058,44658,62.07,0,62.07,2,1,1,18,MQ,OTU-9056
3300029362_37,3300029362,185,1251695,7741,72.32,0.3,70.82,1,1,1,15,MQ,OTU-12878
3300029362_8,3300029362,381,3740304,12687,93.29,0,93.29,1,1,1,19,HQ,OTU-2910
3300029362_9,3300029362,372,3496642,11268,83.21,0,83.21,2,1,2,16,MQ,OTU-16537
3300029363_10,3300029363,303,3068620,12631,93.4,2.36,81.6,0,0,0,14,MQ,OTU-17399
3300029363_11,3300029363,85,2718474,56388,98.1,0.13,97.45,1,2,3,19,HQ,OTU-13081
3300029363_12,3300029363,177,2694258,22417,97.26,1.24,91.06,3,1,1,20,HQ,OTU-937
3300029363_13,3300029363,344,2676490,8845,74.17,0.88,69.77,5,1,0,15,MQ,OTU-12861
3300029363_14,3300029363,76,2631553,84150,92.75,2.09,82.3,0,1,3,18,MQ,OTU-6831
3300029363_15,3300029363,29,2624791,141833,97.96,0,97.96,1,1,1,20,HQ,OTU-13648
3300029363_16,3300029363,90,2559867,46223,98.95,0.63,95.8,0,1,2,19,MQ,OTU-9689
3300029363_18,3300029363,144,2372368,23804,89.47,0,89.47,3,1,2,18,MQ,OTU-3007
3300029363_19,3300029363,62,2350918,65366,95.3,0,95.3,2,1,1,20,HQ,OTU-12230
3300029363_20,3300029363,52,2328694,74654,99.1,1.35,92.35,5,5,2,20,HQ,OTU-7680
3300029363_22,3300029363,129,2239015,27337,91.95,1.34,85.25,3,4,4,16,MQ,OTU-10844
3300029363_23,3300029363,222,1743182,9562,60.1,0.02,60,2,1,1,14,MQ,OTU-8186
3300029363_24,3300029363,25,1713120,113926,74.85,0,74.85,0,1,2,18,MQ,OTU-14336
3300029363_6,3300029363,40,3905197,125884,93.55,0.54,90.85,2,1,0,18,MQ,OTU-17151
3300029363_7,3300029363,20,3286321,224467,98.56,0,98.56,1,2,1,20,HQ,OTU-1872
3300029363_8,3300029363,36,3281017,132756,91.77,3.8,72.77,1,2,2,19,HQ,OTU-13776
3300029363_9,3300029363,67,3266038,74316,61.71,0,61.71,3,0,0,17,MQ,OTU-1996
3300029364_10,3300029364,148,2701585,25716,95.47,2.9,80.97,0,1,3,18,MQ,OTU-6831
3300029364_11,3300029364,57,2691878,60762,97.32,0,97.32,3,1,1,20,HQ,OTU-8068
3300029364_13,3300029364,30,2497801,145217,99.4,0.9,94.9,4,5,2,19,HQ,OTU-7680
3300029364_15,3300029364,19,2310369,143004,99.52,0.96,94.72,1,2,2,19,HQ,OTU-6928
3300029364_16,3300029364,23,2204052,135360,95.97,0,95.97,4,2,3,20,HQ,OTU-13372
3300029364_17,3300029364,93,2136396,31123,94.34,0,94.34,4,2,0,20,MQ,OTU-17214
3300029364_18,3300029364,145,2060288,18533,80.77,0.31,79.22,1,2,1,18,MQ,OTU-16220
3300029364_19,3300029364,11,2017411,225982,96.64,0,96.64,3,0,1,19,MQ,OTU-9493
3300029364_20,3300029364,172,1921410,15304,84.81,0.79,80.86,0,0,0,16,MQ,OTU-7210
3300029364_21,3300029364,117,1852364,24749,87.03,0.82,82.93,3,1,1,20,MQ,OTU-4600
3300029364_22,3300029364,183,1653568,11987,84.16,1.37,77.31,2,1,0,18,MQ,OTU-13479
3300029364_6,3300029364,165,4307843,85651,98.99,3.55,81.24,6,3,0,18,MQ,OTU-14459
3300029364_8,3300029364,32,2897105,153222,98.66,0,98.66,1,2,3,20,HQ,OTU-364
3300029365_15,3300029365,417,2888633,7841,67.73,1.3,61.23,3,1,1,18,MQ,OTU-16537
3300029365_17,3300029365,62,2770937,63592,95.54,2,85.54,3,1,0,17,MQ,OTU-8068
3300029365_18,3300029365,74,2756000,52374,96.65,0.93,92,4,1,1,19,HQ,OTU-16329
3300029365_19,3300029365,16,2705643,306780,96.27,0.63,93.12,2,4,1,20,HQ,OTU-14558
3300029365_20,3300029365,30,2691536,136594,96.62,0.91,92.07,1,2,3,18,HQ,OTU-6831
3300029365_21,3300029365,42,2642464,145094,95.74,1.38,88.84,4,2,2,20,HQ,OTU-6055
3300029365_22,3300029365,18,2630773,234977,93.84,0,93.84,0,0,0,18,MQ,OTU-8294
3300029365_23,3300029365,30,2453958,129380,92.62,0,92.62,5,1,1,20,HQ,OTU-5831
3300029365_24,3300029365,31,2415687,93847,80.47,1.06,75.17,1,4,1,19,MQ,OTU-6318
3300029365_25,3300029365,105,2329024,36758,100,3.11,84.45,5,2,0,20,MQ,OTU-3208
3300029365_27,3300029365,132,2282718,33544,96.89,0.62,93.79,3,4,0,18,MQ,OTU-13479
3300029365_28,3300029365,40,2259745,89131,100,0.6,97,4,5,3,20,HQ,OTU-7680
3300029365_29,3300029365,24,2255739,130262,97.32,0,97.32,3,2,2,20,HQ,OTU-13372
3300029365_30,3300029365,49,2189090,63543,69.29,0,69.29,0,0,0,16,MQ,OTU-14319
3300029365_31,3300029365,47,2183230,76210,65.31,1.36,58.51,1,0,0,19,MQ,OTU-9180
3300029365_32,3300029365,57,2167570,65758,80.57,0,80.57,2,1,1,19,MQ,OTU-16220
3300029365_33,3300029365,8,2164586,549379,97.32,1.01,92.27,3,1,1,20,HQ,OTU-9493
3300029365_34,3300029365,305,2135663,7832,79.25,1.3,72.75,1,1,1,16,MQ,OTU-2005
3300029365_35,3300029365,198,2092070,14271,78.95,0.5,76.45,2,1,1,17,MQ,OTU-2435
3300029365_36,3300029365,247,1955745,9019,69.76,1.08,64.36,1,0,0,16,MQ,OTU-8634
3300029365_37,3300029365,231,1930317,9535,70.71,1.9,61.21,1,0,1,15,MQ,OTU-6100
3300029365_38,3300029365,63,1914731,41104,93.62,0,93.62,4,1,1,20,HQ,OTU-10865
3300029365_40,3300029365,80,1768026,40170,78.08,2.68,64.68,0,0,0,12,MQ,OTU-8737
3300029365_41,3300029365,186,1766379,11349,69.07,1.17,63.22,2,2,2,19,MQ,OTU-16633
3300029365_42,3300029365,116,1706854,22414,73.86,2.01,63.81,3,1,1,20,MQ,OTU-16228
3300029365_44,3300029365,213,1371969,6940,57.17,0.6,54.17,0,0,0,18,MQ,OTU-2558
3300029365_45,3300029365,5,1360343,357257,97.38,0,97.38,0,0,0,20,MQ,OTU-5699
3300029365_8,3300029365,228,4564778,34145,97.56,3.28,81.16,2,1,0,19,MQ,OTU-7748
3300029366_3,3300029366,57,3705752,115598,100,0,100,2,0,0,19,MQ,OTU-17399
3300029366_4,3300029366,92,3571551,121391,98.85,0.1,98.35,0,1,4,18,MQ,OTU-2559
3300029366_5,3300029366,356,2465941,7365,77.47,2.03,67.32,0,0,1,17,MQ,OTU-9439
3300029366_6,3300029366,12,2462789,236008,95.97,0,95.97,1,1,1,19,HQ,OTU-16633
3300029366_7,3300029366,23,2022057,185900,96.25,0.62,93.15,3,2,1,19,HQ,OTU-15538
3300029367_10,3300029367,19,2221703,176831,100,0,100,2,4,1,19,HQ,OTU-16056
3300029367_11,3300029367,106,2219438,42362,100,2.42,87.9,0,0,0,20,MQ,OTU-2076
3300029367_12,3300029367,120,1585158,16968,92.7,1.48,85.3,2,1,1,18,HQ,OTU-11280
3300029367_6,3300029367,31,2777478,142975,98.66,0,98.66,0,4,1,18,MQ,OTU-10539
3300029367_7,3300029367,227,2707607,16881,96.89,3.57,79.04,3,1,0,18,MQ,OTU-937
3300029367_8,3300029367,75,2619145,56317,89.26,0,89.26,2,5,2,18,MQ,OTU-5963
3300029368_10,3300029368,81,2781041,50666,94.54,1.11,88.99,2,3,1,18,HQ,OTU-5963
3300029368_11,3300029368,53,2617757,61616,99.33,0,99.33,2,5,0,20,MQ,OTU-10539
3300029368_12,3300029368,304,2566705,10029,95.5,3.3,79,4,2,1,18,HQ,OTU-937
3300029368_13,3300029368,55,2265060,70397,100,1.61,91.95,0,0,0,20,MQ,OTU-2076
3300029368_14,3300029368,19,2232268,211893,100,0,100,2,4,1,20,HQ,OTU-16056
3300029368_15,3300029368,42,1920577,65148,87.13,1.17,81.28,1,2,3,11,MQ,OTU-2078
3300029368_16,3300029368,138,1906191,20499,89.8,1.7,81.3,0,0,0,17,MQ,OTU-12878
3300029368_17,3300029368,11,1808319,411441,87.1,0.92,82.5,0,1,0,19,MQ,OTU-2990
3300029368_9,3300029368,57,2913716,68995,94.83,3.32,78.23,5,3,1,18,HQ,OTU-640
3300029369_11,3300029369,336,2600319,9236,67.93,2.32,56.33,2,0,0,17,MQ,OTU-7834
3300029369_12,3300029369,50,2543342,116449,98.64,0.68,95.24,5,1,3,19,HQ,OTU-4620
3300029369_13,3300029369,44,2503273,98343,97.99,0.67,94.64,4,1,2,20,HQ,OTU-5831
3300029369_14,3300029369,21,2476610,195305,93.29,0,93.29,1,1,1,19,HQ,OTU-3007
3300029369_15,3300029369,23,2470811,138086,99.98,1.5,92.48,4,4,1,20,HQ,OTU-12878
3300029369_16,3300029369,67,2266155,59245,92.64,0.67,89.29,2,1,2,18,HQ,OTU-16633
3300029369_17,3300029369,203,2128295,13233,82.52,2.49,70.07,1,0,0,13,MQ,OTU-10186
3300029369_5,3300029369,66,6773414,174686,98.81,4.77,74.96,5,2,0,20,MQ,OTU-16670
3300029369_7,3300029369,26,4522979,242081,94.81,0.38,92.91,6,1,1,19,HQ,OTU-16537
3300029369_9,3300029369,140,2763915,34792,99.21,0.63,96.06,5,3,1,19,HQ,OTU-3617
3300029370_10,3300029370,79,2764778,59209,92.62,0,92.62,2,1,1,20,HQ,OTU-3007
3300029370_11,3300029370,78,2566286,123495,87.92,3.32,71.32,0,1,3,19,MQ,OTU-6831
3300029370_12,3300029370,16,2529752,257237,90.51,1.9,81.01,0,1,3,20,MQ,OTU-9689
3300029370_13,3300029370,55,2488339,76097,95.92,0,95.92,5,0,4,19,MQ,OTU-4620
3300029370_14,3300029370,82,2477271,45231,95.3,1.34,88.6,4,1,2,20,HQ,OTU-5831
3300029370_15,3300029370,23,2437492,151504,99.98,1.5,92.48,3,4,1,19,HQ,OTU-12878
3300029370_16,3300029370,231,1987268,10351,73.48,0.86,69.18,0,0,0,14,MQ,OTU-10186
3300029370_17,3300029370,21,1972926,259227,67.39,0.72,63.79,1,3,1,19,MQ,OTU-6928
3300029370_18,3300029370,216,1928543,10936,70.19,0.95,65.44,1,2,1,16,MQ,OTU-13735
3300029370_21,3300029370,159,1404120,10829,55.06,0.63,51.91,0,1,0,11,MQ,OTU-8464
3300029370_4,3300029370,58,6429412,198179,97.52,0.77,93.67,5,2,1,20,HQ,OTU-16670
3300029370_5,3300029370,26,4597167,277532,95.58,0.38,93.68,7,1,0,19,MQ,OTU-16537
3300029370_8,3300029370,39,2881940,114895,93.04,0,93.04,0,1,4,18,MQ,OTU-13776
3300029370_9,3300029370,64,2797977,75542,98.73,0.11,98.18,6,3,1,18,HQ,OTU-3617
3300029371_10,3300029371,96,2789612,47442,100,0.11,99.45,4,3,1,20,HQ,OTU-3617
3300029371_12,3300029371,35,2537273,119273,96.64,0.67,93.29,5,1,2,20,HQ,OTU-5831
3300029371_13,3300029371,27,2498116,153109,98.64,0,98.64,4,1,4,18,HQ,OTU-4620
3300029371_14,3300029371,24,2471792,151697,99.98,1.5,92.48,2,2,1,20,HQ,OTU-12878
3300029371_17,3300029371,24,2260482,376104,79.65,1.44,72.45,2,2,1,18,MQ,OTU-6928
3300029371_18,3300029371,202,2168409,13842,74.92,0.9,70.42,2,1,1,19,MQ,OTU-3007
3300029371_2,3300029371,50,6210619,199580,94.51,0.73,90.86,5,2,0,20,MQ,OTU-16670
3300029371_4,3300029371,25,4609052,324192,95.58,0.38,93.68,7,0,1,19,MQ,OTU-16537
3300029371_9,3300029371,66,2906055,78800,87.97,1.9,78.47,0,1,5,18,MQ,OTU-13776
3300029372_11,3300029372,70,3138452,67144,92.41,2.53,79.76,0,3,5,18,MQ,OTU-13776
3300029372_12,3300029372,35,2892349,186898,95.25,0,95.25,0,2,1,19,MQ,OTU-14236
